Unnamed: 0_x,index,budget_x,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,Unnamed: 0_y,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget_y,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list
9,9,250000000.0,Action Adventure Fantasy,209112,dc comics vigilante superhero based on comic book revenge,en,Batman v Superman: Dawn of Justice,155.790452,"DC Comics, Atlas Entertainment, Warner Bros., DC Entertainment, Cruel & Unusual Films, RatPac-Dune Entertainment",United States of America,2016-03-23,873260194,151.0,English,Released,Justice or revenge,batman v superman: dawn of justice,5.7,7004,Ben Affleck Henry Cavill Gal Gadot Amy Adams Jesse Eisenberg,Zack Snyder,10,Color,Zack Snyder,673.0,183.0,0.0,2000.0,Lauren Cohan,15000.0,330249062.0,Henry Cavill,371639,24450,Alan D. Purwin,0.0,3018.0,English,USA,PG-13,250000000.0,2016.0,4000.0,6.9,2.35,197000,"Action,Adventure,Sci-Fi"
11,11,200000000.0,Adventure Action Thriller Crime,10764,killing undercover secret agent british secret service,en,Quantum of Solace,107.928811,Eon Productions,"United Kingdom, United States of America",2008-10-30,586090727,106.0,"English, Español, Italiano, Français, Deutsch",Released,"For love, for hate, for justice, for revenge.",quantum of solace,6.1,2965,Daniel Craig Olga Kurylenko Mathieu Amalric Judi Dench Giancarlo Giannini,Marc Forster,12,Color,Marc Forster,403.0,106.0,395.0,393.0,Mathieu Amalric,451.0,168368427.0,Giancarlo Giannini,330784,2023,Rory Kinnear,1.0,1243.0,English,UK,PG-13,200000000.0,2008.0,412.0,6.7,2.35,0,"Action,Adventure"
12,12,200000000.0,Adventure Fantasy Action,58,witch fortune teller bondage exotic island monster,en,Pirates of the Caribbean: Dead Man's Chest,145.84737900000005,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions","Jamaica, United States of America, Bahamas, Dominica",2006-06-20,1065659812,151.0,"English, Türkçe, ελληνικά, 普通话",Released,Jack is back!,pirates of the caribbean: dead man's chest,7.0,5246,Johnny Depp Orlando Bloom Keira Knightley Stellan Skarsg\u00e5rd Bill Nighy,Gore Verbinski,13,Color,Gore Verbinski,313.0,151.0,563.0,1000.0,Orlando Bloom,40000.0,423032628.0,Johnny Depp,522040,48486,Jack Davenport,2.0,1832.0,English,USA,PG-13,225000000.0,2006.0,5000.0,7.3,2.35,5000,"Action,Adventure,Fantasy"
13,13,255000000.0,Action Adventure Western,57201,texas horse survivor texas ranger partner,en,The Lone Ranger,49.046956,"Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil, Silver Bullet Productions (II), Blind Wink Productions, Classic Media",United States of America,2013-07-03,89289910,149.0,English,Released,Never Take Off the Mask,the lone ranger,5.9,2311,Johnny Depp Armie Hammer William Fichtner Helena Bonham Carter James Badge Dale,Gore Verbinski,14,Color,Gore Verbinski,450.0,150.0,563.0,1000.0,Ruth Wilson,40000.0,89289910.0,Johnny Depp,181792,45757,Tom Wilkinson,1.0,711.0,English,USA,PG-13,215000000.0,2013.0,2000.0,6.5,2.35,48000,"Action,Adventure,Western"
14,14,225000000.0,Action Adventure Fantasy Science Fiction,49521,saving the world dc comics superhero based on comic book superhuman,en,Man of Steel,99.398009,"Legendary Pictures, Warner Bros., DC Entertainment, Syncopy, Cruel and Unusual Films","United Kingdom, United States of America",2013-06-12,662845518,143.0,English,Released,You will believe that a man can fly.,man of steel,6.5,6359,Henry Cavill Amy Adams Michael Shannon Kevin Costner Diane Lane,Zack Snyder,15,Color,Zack Snyder,733.0,143.0,0.0,748.0,Christopher Meloni,15000.0,291021565.0,Henry Cavill,548573,20495,Harry Lennix,0.0,2536.0,English,USA,PG-13,225000000.0,2013.0,3000.0,7.2,2.35,118000,"Action,Adventure,Fantasy,Sci-Fi"
15,15,225000000.0,Adventure Family Fantasy,2454,based on novel fictional place brother sister relationship lion human being,en,The Chronicles of Narnia: Prince Caspian,53.978602,"Walt Disney, Walden Media, Stillking Films, Ozumi Films, Propeler, Silverbell Films, Revolution Sun Studios","Czech Republic, Poland, Slovenia, United States of America",2008-05-15,419651413,150.0,English,Released,Hope has a new face.,the chronicles of narnia: prince caspian,6.3,1630,Ben Barnes William Moseley Anna Popplewell Skandar Keynes Georgie Henley,Andrew Adamson,16,Color,Andrew Adamson,258.0,150.0,80.0,201.0,Pierfrancesco Favino,22000.0,141614023.0,Peter Dinklage,149922,22697,Damián Alcázar,4.0,438.0,English,USA,PG,225000000.0,2008.0,216.0,6.6,2.35,0,"Action,Adventure,Family,Fantasy"
16,16,220000000.0,Science Fiction Action Adventure,24428,new york shield marvel comic superhero based on comic book,en,The Avengers,144.448633,"Paramount Pictures, Marvel Studios",United States of America,2012-04-25,1519557910,143.0,English,Released,Some assembly required.,the avengers,7.4,11776,Robert Downey Jr. Chris Evans Mark Ruffalo Chris Hemsworth Scarlett Johansson,Joss Whedon,17,Color,Joss Whedon,703.0,173.0,0.0,19000.0,Robert Downey Jr.,26000.0,623279547.0,Chris Hemsworth,995415,87697,Scarlett Johansson,3.0,1722.0,English,USA,PG-13,220000000.0,2012.0,21000.0,8.1,1.85,123000,"Action,Adventure,Sci-Fi"
17,17,380000000.0,Adventure Action Fantasy,1865,sea captain mutiny sword prime minister,en,Pirates of the Caribbean: On Stranger Tides,135.413856,"Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company (MPC)",United States of America,2011-05-14,1045713802,136.0,"English, Español",Released,Live Forever Or Die Trying.,pirates of the caribbean: on stranger tides,6.4,4948,Johnny Depp Pen\u00e9lope Cruz Ian McShane Kevin McNally Geoffrey Rush,Rob Marshall,18,Color,Rob Marshall,448.0,136.0,252.0,1000.0,Sam Claflin,40000.0,241063875.0,Johnny Depp,370704,54083,Stephen Graham,4.0,484.0,English,USA,PG-13,250000000.0,2011.0,11000.0,6.7,2.35,58000,"Action,Adventure,Fantasy"
18,18,225000000.0,Action Comedy Science Fiction,41154,time travel time machine alien fictional government agency seeing the future,en,Men in Black 3,52.035179,"Amblin Entertainment, Media Magik Entertainment, Imagenation Abu Dhabi FZ, Hemisphere Media Capital, Parkes/MacDonald Productions",United States of America,2012-05-23,624026776,106.0,English,Released,They are back... in time.,men in black 3,6.2,4160,Will Smith Tommy Lee Jones Josh Brolin Michael Stuhlbarg Emma Thompson,Barry Sonnenfeld,19,Color,Barry Sonnenfeld,451.0,106.0,188.0,718.0,Michael Stuhlbarg,10000.0,179020854.0,Will Smith,268154,12572,Nicole Scherzinger,1.0,341.0,English,USA,PG-13,225000000.0,2012.0,816.0,6.8,1.85,40000,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi"
19,19,250000000.0,Action Adventure Fantasy,122917,corruption elves dwarves orcs middle-earth (tolkien),en,The Hobbit: The Battle of the Five Armies,120.965743,"WingNut Films, New Line Cinema, Warner Bros. Pictures, 3Foot7, Metro-Goldwyn-Mayer (MGM)","New Zealand, United States of America",2014-12-10,956019788,144.0,English,Released,Witness the defining chapter of the Middle-Earth saga,the hobbit: the battle of the five armies,7.1,4760,Martin Freeman Ian McKellen Richard Armitage Ken Stott Graham McTavish,Peter Jackson,20,Color,Peter Jackson,422.0,164.0,0.0,773.0,Adam Brown,5000.0,255108370.0,Aidan Turner,354228,9152,James Nesbitt,0.0,802.0,English,New Zealand,PG-13,250000000.0,2014.0,972.0,7.5,2.35,65000,"Adventure,Fantasy"
20,20,215000000.0,Action Adventure Fantasy,1930,loss of father vigilante serum marvel comic scientific experiment,en,The Amazing Spider-Man,89.866276,"Columbia Pictures, Laura Ziskin Productions, Marvel Entertainment",United States of America,2012-06-27,752215857,136.0,English,Released,The untold story begins.,the amazing spider-man,6.5,6586,Andrew Garfield Emma Stone Rhys Ifans Denis Leary Campbell Scott,Marc Webb,21,Color,Marc Webb,599.0,153.0,464.0,963.0,Andrew Garfield,15000.0,262030663.0,Emma Stone,451803,28489,Chris Zylka,0.0,1225.0,English,USA,PG-13,230000000.0,2012.0,10000.0,7.0,2.35,56000,"Action,Adventure,Fantasy"
21,21,200000000.0,Action Adventure,20662,robin hood archer knight sherwood forest bow and arrow,en,Robin Hood,37.668301,"Imagine Entertainment, Universal Pictures, Scott Free Productions, Relativity Media","United Kingdom, United States of America",2010-05-12,310669540,140.0,"English, ภาษาไทย",Released,"Rise and rise again, until lambs become lions.",robin hood,6.2,1398,Russell Crowe Cate Blanchett Max von Sydow William Hurt Mark Strong,Ridley Scott,22,Color,Ridley Scott,343.0,156.0,0.0,738.0,William Hurt,891.0,105219735.0,Mark Addy,211765,3244,Scott Grimes,0.0,546.0,English,USA,PG-13,200000000.0,2010.0,882.0,6.7,2.35,17000,"Action,Adventure,Drama,History"
22,22,250000000.0,Adventure Fantasy,57158,elves dwarves orcs hobbit dragon,en,The Hobbit: The Desolation of Smaug,94.370564,"WingNut Films, New Line Cinema, Warner Bros. Pictures, Metro-Goldwyn-Mayer (MGM)","New Zealand, United States of America",2013-12-11,958400000,161.0,English,Released,Beyond darkness... beyond desolation... lies the greatest danger of all.,the hobbit: the desolation of smaug,7.6,4524,Martin Freeman Ian McKellen Richard Armitage Ken Stott Graham McTavish,Peter Jackson,23,Color,Peter Jackson,509.0,186.0,0.0,773.0,Adam Brown,5000.0,258355354.0,Aidan Turner,483540,9152,James Nesbitt,6.0,951.0,English,USA,PG-13,225000000.0,2013.0,972.0,7.9,2.35,83000,"Adventure,Fantasy"
23,23,180000000.0,Adventure Fantasy,2268,england compass experiment lordship uncle,en,The Golden Compass,42.990906,"New Line Cinema, Ingenious Film Partners, Depth of Field, Scholastic Productions","United Kingdom, United States of America",2007-12-04,372234864,113.0,"Íslenska, English, Pусский, Français",Released,There are worlds beyond our own - the compass will show the way.,the golden compass,5.8,1303,Dakota Blue Richards Nicole Kidman Daniel Craig Sam Elliott Eva Green,Chris Weitz,24,Color,Chris Weitz,251.0,113.0,129.0,1000.0,Eva Green,16000.0,70083519.0,Christopher Lee,149019,24106,Kristin Scott Thomas,2.0,666.0,English,USA,PG-13,180000000.0,2007.0,6000.0,6.1,2.35,0,"Adventure,Family,Fantasy"
24,24,207000000.0,Adventure Drama Action,254,film business screenplay show business film making film producer,en,King Kong,61.226009999999995,"WingNut Films, Universal Pictures, Big Primate Pictures, MFPV Film","New Zealand, United States of America, Germany",2005-12-14,550000000,187.0,English,Released,The eighth wonder of the world.,king kong,6.6,2337,Naomi Watts Jack Black Adrien Brody Thomas Kretschmann Colin Hanks,Peter Jackson,25,Color,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,Naomi Watts,316018,7123,Evan Parke,0.0,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,919.0,7.2,2.35,0,"Action,Adventure,Drama,Romance"
24,24,207000000.0,Adventure Drama Action,254,film business screenplay show business film making film producer,en,King Kong,61.226009999999995,"WingNut Films, Universal Pictures, Big Primate Pictures, MFPV Film","New Zealand, United States of America, Germany",2005-12-14,550000000,187.0,English,Released,The eighth wonder of the world.,king kong,6.6,2337,Naomi Watts Jack Black Adrien Brody Thomas Kretschmann Colin Hanks,Peter Jackson,2049,Color,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,Naomi Watts,316020,7122,Evan Parke,0.0,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,918.0,7.2,2.35,0,"Action,Adventure,Drama,Romance"
24,24,207000000.0,Adventure Drama Action,254,film business screenplay show business film making film producer,en,King Kong,61.226009999999995,"WingNut Films, Universal Pictures, Big Primate Pictures, MFPV Film","New Zealand, United States of America, Germany",2005-12-14,550000000,187.0,English,Released,The eighth wonder of the world.,king kong,6.6,2337,Naomi Watts Jack Black Adrien Brody Thomas Kretschmann Colin Hanks,Peter Jackson,4694,Color,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,Naomi Watts,316027,7122,Evan Parke,0.0,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,918.0,7.2,2.35,0,"Action,Adventure,Drama,Romance"
25,25,200000000.0,Drama Romance Thriller,597,shipwreck iceberg ship panic titanic,en,Titanic,100.025899,"Paramount Pictures, Twentieth Century Fox Film Corporation, Lightstorm Entertainment",United States of America,1997-11-18,1845034188,194.0,"English, Français, Deutsch, svenska, Italiano, Pусский",Released,Nothing on Earth could come between them.,titanic,7.5,7562,Kate Winslet Leonardo DiCaprio Frances Fisher Billy Zane Kathy Bates,James Cameron,26,Color,James Cameron,315.0,194.0,0.0,794.0,Kate Winslet,29000.0,658672302.0,Leonardo DiCaprio,793059,45223,Gloria Stuart,0.0,2528.0,English,USA,PG-13,200000000.0,1997.0,14000.0,7.7,2.35,26000,"Drama,Romance"
26,26,250000000.0,Adventure Action Science Fiction,271110,civil war war marvel comic sequel superhero,en,Captain America: Civil War,198.372395,"Studio Babelsberg, Marvel Studios, Walt Disney Studios Motion Pictures, Vita-Ray Dutch Productions (III), Deluxe Digital Studios",United States of America,2016-04-27,1153304495,147.0,"Română, English, Deutsch, Pусский",Released,Divided We Fall,captain america: civil war,7.1,7241,Chris Evans Robert Downey Jr. Scarlett Johansson Sebastian Stan Anthony Mackie,Anthony Russo,27,Color,Anthony Russo,516.0,147.0,94.0,11000.0,Scarlett Johansson,21000.0,407197282.0,Robert Downey Jr.,272670,64798,Chris Evans,0.0,1022.0,English,USA,PG-13,250000000.0,2016.0,19000.0,8.2,2.35,72000,"Action,Adventure,Sci-Fi"
27,27,209000000.0,Thriller Action Adventure Science Fiction,44833,fight u.s. navy mind reading hong kong soccer,en,Battleship,64.928382,"Universal Pictures, Hasbro, Bluegrass Films, Film 44",United States of America,2012-04-11,303025485,131.0,"English, ภาษาไทย",Released,The Battle for Earth Begins at Sea,battleship,5.5,2114,Taylor Kitsch Alexander Skarsg\u00e5rd Rihanna Brooklyn Decker Tadanobu Asano,Peter Berg,28,Color,Peter Berg,377.0,131.0,532.0,627.0,Alexander Skarsgård,14000.0,65173160.0,Liam Neeson,202382,26679,Tadanobu Asano,0.0,751.0,English,USA,PG-13,209000000.0,2012.0,10000.0,5.9,2.35,44000,"Action,Adventure,Sci-Fi,Thriller"
28,28,150000000.0,Action Adventure Science Fiction Thriller,135397,monster dna tyrannosaurus rex velociraptor island,en,Jurassic World,418.708552,"Universal Studios, Amblin Entertainment, Legendary Pictures, Fuji Television Network, Dentsu",United States of America,2015-06-09,1513528810,124.0,English,Released,The park is open.,jurassic world,6.5,8662,Chris Pratt Bryce Dallas Howard Irrfan Khan Vincent D'Onofrio Nick Robinson,Colin Trevorrow,29,Color,Colin Trevorrow,644.0,124.0,365.0,1000.0,Judy Greer,3000.0,652177271.0,Bryce Dallas Howard,418214,8458,Omar Sy,0.0,1290.0,English,USA,PG-13,150000000.0,2015.0,2000.0,7.0,2.0,150000,"Action,Adventure,Sci-Fi,Thriller"
29,29,200000000.0,Action Adventure Thriller,37724,spy secret agent sociopath killer art gallery,en,Skyfall,93.004993,Columbia Pictures,"United Kingdom, United States of America",2012-10-25,1108561013,143.0,English,Released,Think on your sins.,skyfall,6.9,7604,Daniel Craig Judi Dench Javier Bardem Ralph Fiennes Naomie Harris,Sam Mendes,30,Color,Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,304360277.0,Albert Finney,522030,2039,Rory Kinnear,0.0,1498.0,English,UK,PG-13,200000000.0,2012.0,563.0,7.8,2.35,80000,"Action,Adventure,Thriller"
29,29,200000000.0,Action Adventure Thriller,37724,spy secret agent sociopath killer art gallery,en,Skyfall,93.004993,Columbia Pictures,"United Kingdom, United States of America",2012-10-25,1108561013,143.0,English,Released,Think on your sins.,skyfall,6.9,7604,Daniel Craig Judi Dench Javier Bardem Ralph Fiennes Naomie Harris,Sam Mendes,3493,Color,Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,304360277.0,Albert Finney,522048,2039,Rory Kinnear,0.0,1498.0,English,UK,PG-13,200000000.0,2012.0,563.0,7.8,2.35,80000,"Action,Adventure,Thriller"
30,30,200000000.0,Action Adventure Fantasy,558,dual identity love of one's life pizza boy marvel comic sequel,en,Spider-Man 2,35.149586,"Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises",United States of America,2004-06-25,783766341,127.0,"English, Pусский, 普通话",Released,There's a hero in all of us.,spider-man 2,6.7,4321,Tobey Maguire Kirsten Dunst James Franco Alfred Molina Rosemary Harris,Sam Raimi,31,Color,Sam Raimi,300.0,135.0,0.0,4000.0,James Franco,24000.0,373377893.0,J.K. Simmons,411164,43388,Kirsten Dunst,1.0,1303.0,English,USA,PG-13,200000000.0,2004.0,11000.0,7.3,2.35,0,"Action,Adventure,Fantasy,Romance"
31,31,200000000.0,Action Adventure Science Fiction,68721,terrorist war on terror tennessee malibu marvel comic,en,Iron Man 3,77.68208,Marvel Studios,"China, United States of America",2013-04-18,1215439994,130.0,English,Released,Unleash the power behind the armor.,iron man 3,6.8,8806,Robert Downey Jr. Gwyneth Paltrow Don Cheadle Guy Pearce Rebecca Hall,Shane Black,32,Color,Shane Black,608.0,195.0,1000.0,3000.0,Jon Favreau,21000.0,408992272.0,Robert Downey Jr.,557489,30426,Don Cheadle,3.0,1187.0,English,USA,PG-13,200000000.0,2013.0,4000.0,7.2,2.35,95000,"Action,Adventure,Sci-Fi"
32,32,200000000.0,Family Fantasy Adventure,12155,based on novel fictional place queen fantasy alice in wonderland,en,Alice in Wonderland,78.530105,"Walt Disney Pictures, Team Todd, Tim Burton Productions, Roth Films, Zanuck Company, The",United States of America,2010-03-03,1025491110,108.0,English,Released,You're invited to a very important date.,alice in wonderland,6.4,4645,Mia Wasikowska Johnny Depp Anne Hathaway Helena Bonham Carter Crispin Glover,Tim Burton,33,Color,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Johnny Depp,306320,79957,Anne Hathaway,0.0,736.0,English,USA,PG,200000000.0,2010.0,25000.0,6.5,1.85,24000,"Adventure,Family,Fantasy"
32,32,200000000.0,Family Fantasy Adventure,12155,based on novel fictional place queen fantasy alice in wonderland,en,Alice in Wonderland,78.530105,"Walt Disney Pictures, Team Todd, Tim Burton Productions, Roth Films, Zanuck Company, The",United States of America,2010-03-03,1025491110,108.0,English,Released,You're invited to a very important date.,alice in wonderland,6.4,4645,Mia Wasikowska Johnny Depp Anne Hathaway Helena Bonham Carter Crispin Glover,Tim Burton,4128,Color,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Johnny Depp,306336,79957,Anne Hathaway,0.0,736.0,English,USA,PG,200000000.0,2010.0,25000.0,6.5,1.85,24000,"Adventure,Family,Fantasy"
33,33,210000000.0,Adventure Action Science Fiction Thriller,36668,mutant marvel comic based on comic book superhuman beast,en,X-Men: The Last Stand,3.857526,,"Canada, United Kingdom, United States of America",2006-05-24,459359555,104.0,English,Released,Take a Stand,x-men: the last stand,6.3,3525,Hugh Jackman Halle Berry Ian McKellen Patrick Stewart Famke Janssen,Brett Ratner,34,Color,Brett Ratner,334.0,104.0,420.0,560.0,Kelsey Grammer,20000.0,234360014.0,Hugh Jackman,383427,21714,Daniel Cudmore,0.0,1912.0,English,Canada,PG-13,210000000.0,2006.0,808.0,6.8,2.35,0,"Action,Adventure,Fantasy,Sci-Fi,Thriller"
34,34,200000000.0,Animation Family,62211,monster dormitory games animation best friend,en,Monsters University,89.186492,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2013-06-20,743559607,104.0,English,Released,School never looked this scary.,monsters university,7.0,3528,Billy Crystal John Goodman Steve Buscemi Helen Mirren Noah Johnston,Dan Scanlon,35,Color,Dan Scanlon,376.0,104.0,37.0,760.0,Tyler Labine,12000.0,268488329.0,Steve Buscemi,235025,14863,Sean Hayes,0.0,265.0,English,USA,G,200000000.0,2013.0,779.0,7.3,1.85,44000,"Adventure,Animation,Comedy,Family,Fantasy"
