,index,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director
11,11,200000000.0,Adventure Action Thriller Crime,10764,killing undercover secret agent british secret service,en,Quantum of Solace,107.928811,Eon Productions,"United Kingdom, United States of America",2008-10-30,586090727,106.0,"English, Español, Italiano, Français, Deutsch",Released,"For love, for hate, for justice, for revenge.",Quantum of Solace,6.1,2965,Daniel Craig Olga Kurylenko Mathieu Amalric Judi Dench Giancarlo Giannini,Marc Forster
12,12,200000000.0,Adventure Fantasy Action,58,witch fortune teller bondage exotic island monster,en,Pirates of the Caribbean: Dead Man's Chest,145.84737900000005,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions","Jamaica, United States of America, Bahamas, Dominica",2006-06-20,1065659812,151.0,"English, Türkçe, ελληνικά, 普通话",Released,Jack is back!,Pirates of the Caribbean: Dead Man's Chest,7.0,5246,Johnny Depp Orlando Bloom Keira Knightley Stellan Skarsg\u00e5rd Bill Nighy,Gore Verbinski
13,13,255000000.0,Action Adventure Western,57201,texas horse survivor texas ranger partner,en,The Lone Ranger,49.046956,"Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil, Silver Bullet Productions (II), Blind Wink Productions, Classic Media",United States of America,2013-07-03,89289910,149.0,English,Released,Never Take Off the Mask,The Lone Ranger,5.9,2311,Johnny Depp Armie Hammer William Fichtner Helena Bonham Carter James Badge Dale,Gore Verbinski
14,14,225000000.0,Action Adventure Fantasy Science Fiction,49521,saving the world dc comics superhero based on comic book superhuman,en,Man of Steel,99.398009,"Legendary Pictures, Warner Bros., DC Entertainment, Syncopy, Cruel and Unusual Films","United Kingdom, United States of America",2013-06-12,662845518,143.0,English,Released,You will believe that a man can fly.,Man of Steel,6.5,6359,Henry Cavill Amy Adams Michael Shannon Kevin Costner Diane Lane,Zack Snyder
15,15,225000000.0,Adventure Family Fantasy,2454,based on novel fictional place brother sister relationship lion human being,en,The Chronicles of Narnia: Prince Caspian,53.978602,"Walt Disney, Walden Media, Stillking Films, Ozumi Films, Propeler, Silverbell Films, Revolution Sun Studios","Czech Republic, Poland, Slovenia, United States of America",2008-05-15,419651413,150.0,English,Released,Hope has a new face.,The Chronicles of Narnia: Prince Caspian,6.3,1630,Ben Barnes William Moseley Anna Popplewell Skandar Keynes Georgie Henley,Andrew Adamson
16,16,220000000.0,Science Fiction Action Adventure,24428,new york shield marvel comic superhero based on comic book,en,The Avengers,144.448633,"Paramount Pictures, Marvel Studios",United States of America,2012-04-25,1519557910,143.0,English,Released,Some assembly required.,The Avengers,7.4,11776,Robert Downey Jr. Chris Evans Mark Ruffalo Chris Hemsworth Scarlett Johansson,Joss Whedon
17,17,380000000.0,Adventure Action Fantasy,1865,sea captain mutiny sword prime minister,en,Pirates of the Caribbean: On Stranger Tides,135.413856,"Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company (MPC)",United States of America,2011-05-14,1045713802,136.0,"English, Español",Released,Live Forever Or Die Trying.,Pirates of the Caribbean: On Stranger Tides,6.4,4948,Johnny Depp Pen\u00e9lope Cruz Ian McShane Kevin McNally Geoffrey Rush,Rob Marshall
18,18,225000000.0,Action Comedy Science Fiction,41154,time travel time machine alien fictional government agency seeing the future,en,Men in Black 3,52.035179,"Amblin Entertainment, Media Magik Entertainment, Imagenation Abu Dhabi FZ, Hemisphere Media Capital, Parkes/MacDonald Productions",United States of America,2012-05-23,624026776,106.0,English,Released,They are back... in time.,Men in Black 3,6.2,4160,Will Smith Tommy Lee Jones Josh Brolin Michael Stuhlbarg Emma Thompson,Barry Sonnenfeld
19,19,250000000.0,Action Adventure Fantasy,122917,corruption elves dwarves orcs middle-earth (tolkien),en,The Hobbit: The Battle of the Five Armies,120.965743,"WingNut Films, New Line Cinema, Warner Bros. Pictures, 3Foot7, Metro-Goldwyn-Mayer (MGM)","New Zealand, United States of America",2014-12-10,956019788,144.0,English,Released,Witness the defining chapter of the Middle-Earth saga,The Hobbit: The Battle of the Five Armies,7.1,4760,Martin Freeman Ian McKellen Richard Armitage Ken Stott Graham McTavish,Peter Jackson
20,20,215000000.0,Action Adventure Fantasy,1930,loss of father vigilante serum marvel comic scientific experiment,en,The Amazing Spider-Man,89.866276,"Columbia Pictures, Laura Ziskin Productions, Marvel Entertainment",United States of America,2012-06-27,752215857,136.0,English,Released,The untold story begins.,The Amazing Spider-Man,6.5,6586,Andrew Garfield Emma Stone Rhys Ifans Denis Leary Campbell Scott,Marc Webb
21,21,200000000.0,Action Adventure,20662,robin hood archer knight sherwood forest bow and arrow,en,Robin Hood,37.668301,"Imagine Entertainment, Universal Pictures, Scott Free Productions, Relativity Media","United Kingdom, United States of America",2010-05-12,310669540,140.0,"English, ภาษาไทย",Released,"Rise and rise again, until lambs become lions.",Robin Hood,6.2,1398,Russell Crowe Cate Blanchett Max von Sydow William Hurt Mark Strong,Ridley Scott
22,22,250000000.0,Adventure Fantasy,57158,elves dwarves orcs hobbit dragon,en,The Hobbit: The Desolation of Smaug,94.370564,"WingNut Films, New Line Cinema, Warner Bros. Pictures, Metro-Goldwyn-Mayer (MGM)","New Zealand, United States of America",2013-12-11,958400000,161.0,English,Released,Beyond darkness... beyond desolation... lies the greatest danger of all.,The Hobbit: The Desolation of Smaug,7.6,4524,Martin Freeman Ian McKellen Richard Armitage Ken Stott Graham McTavish,Peter Jackson
23,23,180000000.0,Adventure Fantasy,2268,england compass experiment lordship uncle,en,The Golden Compass,42.990906,"New Line Cinema, Ingenious Film Partners, Depth of Field, Scholastic Productions","United Kingdom, United States of America",2007-12-04,372234864,113.0,"Íslenska, English, Pусский, Français",Released,There are worlds beyond our own - the compass will show the way.,The Golden Compass,5.8,1303,Dakota Blue Richards Nicole Kidman Daniel Craig Sam Elliott Eva Green,Chris Weitz
24,24,207000000.0,Adventure Drama Action,254,film business screenplay show business film making film producer,en,King Kong,61.226009999999995,"WingNut Films, Universal Pictures, Big Primate Pictures, MFPV Film","New Zealand, United States of America, Germany",2005-12-14,550000000,187.0,English,Released,The eighth wonder of the world.,King Kong,6.6,2337,Naomi Watts Jack Black Adrien Brody Thomas Kretschmann Colin Hanks,Peter Jackson
25,25,200000000.0,Drama Romance Thriller,597,shipwreck iceberg ship panic titanic,en,Titanic,100.025899,"Paramount Pictures, Twentieth Century Fox Film Corporation, Lightstorm Entertainment",United States of America,1997-11-18,1845034188,194.0,"English, Français, Deutsch, svenska, Italiano, Pусский",Released,Nothing on Earth could come between them.,Titanic,7.5,7562,Kate Winslet Leonardo DiCaprio Frances Fisher Billy Zane Kathy Bates,James Cameron
26,26,250000000.0,Adventure Action Science Fiction,271110,civil war war marvel comic sequel superhero,en,Captain America: Civil War,198.372395,"Studio Babelsberg, Marvel Studios, Walt Disney Studios Motion Pictures, Vita-Ray Dutch Productions (III), Deluxe Digital Studios",United States of America,2016-04-27,1153304495,147.0,"Română, English, Deutsch, Pусский",Released,Divided We Fall,Captain America: Civil War,7.1,7241,Chris Evans Robert Downey Jr. Scarlett Johansson Sebastian Stan Anthony Mackie,Anthony Russo
27,27,209000000.0,Thriller Action Adventure Science Fiction,44833,fight u.s. navy mind reading hong kong soccer,en,Battleship,64.928382,"Universal Pictures, Hasbro, Bluegrass Films, Film 44",United States of America,2012-04-11,303025485,131.0,"English, ภาษาไทย",Released,The Battle for Earth Begins at Sea,Battleship,5.5,2114,Taylor Kitsch Alexander Skarsg\u00e5rd Rihanna Brooklyn Decker Tadanobu Asano,Peter Berg
28,28,150000000.0,Action Adventure Science Fiction Thriller,135397,monster dna tyrannosaurus rex velociraptor island,en,Jurassic World,418.708552,"Universal Studios, Amblin Entertainment, Legendary Pictures, Fuji Television Network, Dentsu",United States of America,2015-06-09,1513528810,124.0,English,Released,The park is open.,Jurassic World,6.5,8662,Chris Pratt Bryce Dallas Howard Irrfan Khan Vincent D'Onofrio Nick Robinson,Colin Trevorrow
29,29,200000000.0,Action Adventure Thriller,37724,spy secret agent sociopath killer art gallery,en,Skyfall,93.004993,Columbia Pictures,"United Kingdom, United States of America",2012-10-25,1108561013,143.0,English,Released,Think on your sins.,Skyfall,6.9,7604,Daniel Craig Judi Dench Javier Bardem Ralph Fiennes Naomie Harris,Sam Mendes
30,30,200000000.0,Action Adventure Fantasy,558,dual identity love of one's life pizza boy marvel comic sequel,en,Spider-Man 2,35.149586,"Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises",United States of America,2004-06-25,783766341,127.0,"English, Pусский, 普通话",Released,There's a hero in all of us.,Spider-Man 2,6.7,4321,Tobey Maguire Kirsten Dunst James Franco Alfred Molina Rosemary Harris,Sam Raimi
31,31,200000000.0,Action Adventure Science Fiction,68721,terrorist war on terror tennessee malibu marvel comic,en,Iron Man 3,77.68208,Marvel Studios,"China, United States of America",2013-04-18,1215439994,130.0,English,Released,Unleash the power behind the armor.,Iron Man 3,6.8,8806,Robert Downey Jr. Gwyneth Paltrow Don Cheadle Guy Pearce Rebecca Hall,Shane Black
32,32,200000000.0,Family Fantasy Adventure,12155,based on novel fictional place queen fantasy alice in wonderland,en,Alice in Wonderland,78.530105,"Walt Disney Pictures, Team Todd, Tim Burton Productions, Roth Films, Zanuck Company, The",United States of America,2010-03-03,1025491110,108.0,English,Released,You're invited to a very important date.,Alice in Wonderland,6.4,4645,Mia Wasikowska Johnny Depp Anne Hathaway Helena Bonham Carter Crispin Glover,Tim Burton
33,33,210000000.0,Adventure Action Science Fiction Thriller,36668,mutant marvel comic based on comic book superhuman beast,en,X-Men: The Last Stand,3.857526,,"Canada, United Kingdom, United States of America",2006-05-24,459359555,104.0,English,Released,Take a Stand,X-Men: The Last Stand,6.3,3525,Hugh Jackman Halle Berry Ian McKellen Patrick Stewart Famke Janssen,Brett Ratner
34,34,200000000.0,Animation Family,62211,monster dormitory games animation best friend,en,Monsters University,89.186492,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2013-06-20,743559607,104.0,English,Released,School never looked this scary.,Monsters University,7.0,3528,Billy Crystal John Goodman Steve Buscemi Helen Mirren Noah Johnston,Dan Scanlon
35,35,150000000.0,Science Fiction Action Adventure,8373,egypt sun chaos symbol artifact,en,Transformers: Revenge of the Fallen,21.939663,"Paramount Pictures, DreamWorks SKG, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, Hasbro Studios, Revolution Sun Studios",United States of America,2009-06-19,836297228,150.0,"English, Español",Released,Revenge is coming.,Transformers: Revenge of the Fallen,6.0,3138,Shia LaBeouf Megan Fox Josh Duhamel Rainn Wilson Tyrese Gibson,Michael Bay
36,36,210000000.0,Science Fiction Action Adventure,91314,sequel alien transformers giant robot robot,en,Transformers: Age of Extinction,116.840296,"Paramount Pictures, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, China Movie Channel, Hasbro Studios, Ian Bryce Productions, Revolution Sun Studios",United States of America,2014-06-25,1091405097,165.0,English,Released,This is not war. It's extinction.,Transformers: Age of Extinction,5.8,3095,Mark Wahlberg Stanley Tucci Kelsey Grammer Nicola Peltz Jack Reynor,Michael Bay
37,37,200000000.0,Fantasy Adventure Family,68728,circus witch magic hope illusion,en,Oz: The Great and Powerful,46.985445,"Walt Disney Pictures, Roth Films",United States of America,2013-03-07,491868548,130.0,English,Released,"In Oz, nothing is what it seems",Oz: The Great and Powerful,5.7,3530,James Franco Mila Kunis Rachel Weisz Michelle Williams Zach Braff,Sam Raimi
38,38,200000000.0,Action Adventure Fantasy,102382,obsession marvel comic sequel based on comic book electrocution,en,The Amazing Spider-Man 2,89.270217,"Columbia Pictures, Marvel Enterprises, Avi Arad Productions, Matt Tolmach Productions",United States of America,2014-04-16,705717432,142.0,English,Released,No more secrets.,The Amazing Spider-Man 2,6.5,4179,Andrew Garfield Emma Stone Jamie Foxx Dane DeHaan Campbell Scott,Marc Webb
39,39,170000000.0,Adventure Action Science Fiction,20526,artificial intelligence secret identity computer program dystopia computer,en,TRON: Legacy,73.79505,"Walt Disney Pictures, LivePlanet, Prana Studios, Sean Bailey Productions, Revolution Sun Studios, Kontsept Film Company",United States of America,2010-12-10,400062763,125.0,English,Released,The Game Has Changed.,TRON: Legacy,6.3,2841,Garrett Hedlund Jeff Bridges Olivia Wilde Bruce Boxleitner Yaya DaCosta,Joseph Kosinski
40,40,200000000.0,Animation Family Adventure Comedy,49013,car race sequel comedy anthropomorphism best friend,en,Cars 2,49.98659,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2011-06-11,559852396,106.0,"English, 日本語, Italiano, Français",Released,Ka-ciao!,Cars 2,5.8,2033,Owen Wilson Larry the Cable Guy Michael Caine Emily Mortimer John Turturro,John Lasseter
41,41,200000000.0,Adventure Action Thriller Science Fiction,44912,dc comics transformation superhero alien alien infection,en,Green Lantern,51.872839,"De Line Pictures, Warner Bros., DC Entertainment",United States of America,2011-06-16,219851172,114.0,English,Released,"In our darkest hour, there will be light.",Green Lantern,5.1,2487,Ryan Reynolds Blake Lively Peter Sarsgaard Tim Robbins Mark Strong,Martin Campbell
42,42,200000000.0,Animation Family Comedy,10193,hostage college toy barbie animation,en,Toy Story 3,59.99541800000001,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2010-06-16,1066969703,103.0,"English, Español",Released,No toy gets left behind.,Toy Story 3,7.6,4597,Tom Hanks Tim Allen Ned Beatty Joan Cusack Michael Keaton,Lee Unkrich
43,43,200000000.0,Action Science Fiction Thriller,534,saving the world artificial intelligence prophecy san francisco cyborg,en,Terminator Salvation,71.862892,"Columbia Pictures, The Halcyon Company, Wonderland Sound and Vision, Warner Bros.","Germany, Italy, United Kingdom, United States of America",2009-05-20,371353001,115.0,"English, Italiano",Released,The End Begins.,Terminator Salvation,5.9,2463,Christian Bale Sam Worthington Anton Yelchin Moon Bloodgood Bryce Dallas Howard,McG
44,44,190000000.0,Action,168259,car race speed revenge suspense car,en,Furious 7,102.322217,"Universal Pictures, Original Film, Fuji Television Network, Dentsu, One Race Films, China Film Co., Québec Production Services Tax Credit, Media Rights Capital (MRC), Abu Dhabi Film Commission, Colorado Office of Film, Television & Media","Japan, United States of America",2015-04-01,1506249360,137.0,English,Released,Vengeance Hits Home,Furious 7,7.3,4176,Vin Diesel Paul Walker Dwayne Johnson Michelle Rodriguez Tyrese Gibson,James Wan
45,45,200000000.0,Action Drama Horror Science Fiction Thriller,72190,dystopia apocalypse zombie nuclear weapons multiple perspectives,en,World War Z,81.834855,"Paramount Pictures, GK Films, Skydance Productions, Hemisphere Media Capital, Apparatus Productions, Latina Pictures, 2DUX²","United States of America, Malta",2013-06-20,531865000,116.0,English,Released,Remember Philly!,World War Z,6.7,5560,Brad Pitt Mireille Enos Abigail Hargrove Sterling Jerins James Badge Dale,Marc Forster
46,46,250000000.0,Action Adventure Fantasy Science Fiction,127585,1970s mutant time travel marvel comic based on comic book,en,X-Men: Days of Future Past,118.078691,,"United Kingdom, United States of America",2014-05-15,747862775,131.0,English,Released,"To save the future, they must alter the past",X-Men: Days of Future Past,7.5,6032,Hugh Jackman James McAvoy Michael Fassbender Jennifer Lawrence Halle Berry,Bryan Singer
47,47,190000000.0,Action Adventure Science Fiction,54138,spacecraft friendship sequel futuristic space,en,Star Trek Into Darkness,78.29101800000002,"Paramount Pictures, Skydance Productions, Bad Robot, Kurtzman/Orci",United States of America,2013-05-05,467365246,132.0,English,Released,Earth Will Fall,Star Trek Into Darkness,7.4,4418,Chris Pine Zachary Quinto Zoe Saldana Karl Urban Simon Pegg,J.J. Abrams
48,48,195000000.0,Action Family Fantasy,81005,based on fairy tale giant,en,Jack the Giant Slayer,43.349855,"New Line Cinema, Original Film, Legendary Pictures, Warner Bros., Big Kid Pictures, Bad Hat Harry Productions",United States of America,2013-02-27,197687603,114.0,English,Released,Prepare for a giant adventure,Jack the Giant Slayer,5.5,2598,Nicholas Hoult Eleanor Tomlinson Ewan McGregor Stanley Tucci Ian McShane,Bryan Singer
49,49,105000000.0,Drama Romance,64682,based on novel infidelity obsession hope 3d,en,The Great Gatsby,61.196071,"Village Roadshow Pictures, Bazmark Films, Warner Bros., A&E Television Networks, Red Wagon Entertainment, Spectrum Films","United States of America, Australia",2013-05-10,351040419,143.0,English,Released,Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit.,The Great Gatsby,7.3,3769,Leonardo DiCaprio Tobey Maguire Carey Mulligan Joel Edgerton Elizabeth Debicki,Baz Luhrmann
50,50,150000000.0,Adventure Fantasy Action Romance,9543,persia sandstorm brother against brother armageddon regent,en,Prince of Persia: The Sands of Time,62.169881,"Walt Disney Pictures, Jerry Bruckheimer Films",United States of America,2010-05-19,335154643,116.0,English,Released,Defy the Future,Prince of Persia: The Sands of Time,6.2,2317,Jake Gyllenhaal Gemma Arterton Ben Kingsley Alfred Molina Steve Toussaint,Mike Newell
51,51,180000000.0,Action Science Fiction Adventure,68726,dystopia giant robot giant monster apocalypse imax,en,Pacific Rim,56.523205,"Legendary Pictures, Warner Bros., Disney Double Dare You (DDY), Indochina Productions","United States of America, Canada",2013-07-11,407602906,131.0,English,Released,"To Fight Monsters, We Created Monsters",Pacific Rim,6.7,4794,Idris Elba Charlie Hunnam Charlie Day Ron Perlman Burn Gorman,Guillermo del Toro
52,52,195000000.0,Action Science Fiction Adventure,38356,moon spacecraft traitor bodyguard alien planet,en,Transformers: Dark of the Moon,28.529607,"Paramount Pictures, Di Bonaventura Pictures, Indochina Productions, Hasbro Studios",United States of America,2011-06-28,1123746996,154.0,English,Released,The invasion we always feared. An enemy we never expected.,Transformers: Dark of the Moon,6.1,3299,Shia LaBeouf John Malkovich Ken Jeong Frances McDormand Josh Duhamel,Michael Bay
53,53,185000000.0,Adventure Action,217,saving the world riddle whip treasure mexico city,en,Indiana Jones and the Kingdom of the Crystal Skull,75.674458,"Lucasfilm, Paramount Pictures",United States of America,2008-05-21,786636033,122.0,"English, Deutsch, Pусский",Released,The adventure continues . . .,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495,Harrison Ford Cate Blanchett Shia LaBeouf Ray Winstone Karen Allen,Steven Spielberg
54,54,175000000.0,Adventure Animation Family,105864,tyrannosaurus rex friends alternate history dinosaur fear,en,The Good Dinosaur,51.692953,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2015-11-14,331926147,93.0,English,Released,Little Arms With Big Attitude,The Good Dinosaur,6.6,1736,Raymond Ochoa Jack Bright Jeffrey Wright Frances McDormand Maleah Nipay-Padilla,Peter Sohn
55,55,185000000.0,Animation Adventure Comedy Family Action,62177,scotland rebel bravery kingdom archer,en,Brave,125.114374,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2012-06-21,538983207,93.0,English,Released,Change your fate.,Brave,6.7,4641,Kelly Macdonald Julie Walters Billy Connolly Emma Thompson Kevin McKidd,Brenda Chapman
57,57,180000000.0,Animation Family,10681,romantic comedy,en,WALL·E,66.390712,"Walt Disney Pictures, Pixar Animation Studios, FortyFour Studios",United States of America,2008-06-22,521311860,98.0,English,Released,An adventure beyond the ordinar-E.,WALL·E,7.8,6296,Ben Burtt Elissa Knight Jeff Garlin Fred Willard John Ratzenberger,Andrew Stanton
58,58,140000000.0,Action Comedy Crime Thriller,5174,ambassador,en,Rush Hour 3,22.57178,New Line Cinema,United States of America,2007-08-08,258022233,91.0,"Latin, English, Français, 日本語, 普通话",Released,The Rush Is On!,Rush Hour 3,6.1,783,Chris Tucker Jackie Chan Hiroyuki Sanada Max von Sydow Yvan Attal,Brett Ratner
59,59,200000000.0,Action Adventure Science Fiction,14161,civilization natural disaster end of the world disaster apocalypse,en,2012,45.274225,"Columbia Pictures, Centropolis Entertainment, The Mark Gordon Company, Farewell Productions","Canada, United States of America",2009-10-10,769653595,158.0,"English, Français, हिन्दी, Italiano, Latin, 普通话, Português, Pусский, ",Released,We Were Warned.,2012,5.6,4903,John Cusack Amanda Peet Chiwetel Ejiofor Thandie Newton Oliver Platt,Roland Emmerich
60,60,200000000.0,Animation Drama,17979,holiday based on novel victorian england money christmas eve,en,A Christmas Carol,39.744242,"Walt Disney, ImageMovers",United States of America,2009-11-04,325233863,96.0,English,Released,Season's Greedings,A Christmas Carol,6.6,1095,Gary Oldman Jim Carrey Steve Valentine Daryl Sabara Sage Ryan,Robert Zemeckis
61,61,176000003.0,Science Fiction Fantasy Action Adventure,76757,jupiter space woman director 3d interspecies romance,en,Jupiter Ascending,85.36908000000003,"Village Roadshow Pictures, Dune Entertainment, Anarchos Productions, Warner Bros.",United States of America,2015-02-04,183987723,124.0,English,Released,Expand your universe.,Jupiter Ascending,5.2,2768,Mila Kunis Channing Tatum Sean Bean Eddie Redmayne Douglas Booth,Lilly Wachowski
62,62,180000000.0,Action Adventure,258489,africa feral child tarzan jungle animal attack,en,The Legend of Tarzan,42.741719,"Village Roadshow Pictures, Dark Horse Entertainment, Jerry Weintraub Productions, RatPac-Dune Entertainment, Beagle Pug Films, Riche Productions, Village Roadshow Films North America","Canada, United Kingdom, United States of America",2016-06-29,356743061,109.0,English,Released,Human. Nature.,The Legend of Tarzan,5.5,2430,Alexander Skarsg\u00e5rd Margot Robbie Christoph Waltz Samuel L. Jackson Djimon Hounsou,David Yates
63,63,180000000.0,Adventure Family Fantasy,411,saving the world witch based on novel brother sister relationship self sacrifice,en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",67.391328,"Walt Disney, Walden Media","United Kingdom, United States of America",2005-12-07,748806957,143.0,"English, Deutsch",Released,Evil Has Reigned For 100 Years...,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629,William Moseley Anna Popplewell Skandar Keynes Georgie Henley Liam Neeson,Andrew Adamson
64,64,178000000.0,Science Fiction,246655,mutant supernatural powers marvel comic superhero based on comic book,en,X-Men: Apocalypse,139.272042,,United States of America,2016-05-18,543934787,144.0,English,Released,Only the strong will survive,X-Men: Apocalypse,6.4,4721,James McAvoy Michael Fassbender Jennifer Lawrence Nicholas Hoult Oscar Isaac,Bryan Singer
65,65,185000000.0,Drama Action Crime Thriller,155,dc comics crime fighter secret identity scarecrow sadism,en,The Dark Knight,187.322927,"DC Comics, Legendary Pictures, Warner Bros., DC Entertainment, Syncopy","United Kingdom, United States of America",2008-07-16,1004558444,152.0,"English, 普通话",Released,Why So Serious?,The Dark Knight,8.2,12002,Christian Bale Heath Ledger Aaron Eckhart Michael Caine Maggie Gyllenhaal,Christopher Nolan
67,67,175000000.0,Animation Family Adventure Science Fiction,15512,alien giant robot duringcreditsstinger,en,Monsters vs Aliens,36.167578000000006,DreamWorks Animation,United States of America,2009-03-19,381509870,94.0,English,Released,"When aliens attack, monsters fight back.",Monsters vs Aliens,6.0,1423,Seth Rogen Reese Witherspoon Hugh Laurie Paul Rudd Kiefer Sutherland,Conrad Vernon
68,68,140000000.0,Action Science Fiction Adventure,1726,middle east arms dealer malibu marvel comic superhero,en,Iron Man,120.725053,Marvel Studios,United States of America,2008-04-30,585174222,126.0,"English, فارسی, اردو, العربية",Released,Heroes aren't born. They're built.,Iron Man,7.4,8776,Robert Downey Jr. Terrence Howard Jeff Bridges Shaun Toub Gwyneth Paltrow,Jon Favreau
69,69,170000000.0,Adventure Drama Family,44826,library clock film director key toy,en,Hugo,32.319043,"Paramount Pictures, Infinitum Nihil, GK Films","France, United States of America, United Kingdom",2011-11-22,185770160,126.0,English,Released,One of the most legendary directors of our time takes you on an extraordinary adventure.,Hugo,7.0,2141,Ben Kingsley Sacha Baron Cohen Asa Butterfield Chlo\u00eb Grace Moretz Ray Winstone,Martin Scorsese
