,Genre_split,Running Time_min,F1,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Running Time,License,Running time_in_minutes,title
10,"Action,Crime,Thriller",137.0,10,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,2015,Universal Pictures,190000000.0,147187040.0,353007020,1162334379,1515341399,2015/4/1,2 hr 17 min,PG-13,137,Furious 7
11,"Action,Crime,Thriller",137.0,11,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",2022,Paramount Pictures,85000000.0,126707459.0,718732821,776963471,1495696292,2015/4/1,2 hr 17 min,PG-13,137,Top Gun: Maverick
12,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",103.0,12,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",2019,Walt Disney Studios Motion Pictures,150000000.0,130263358.0,477373578,976309898,1453683476,2019/11/20,1 hr 43 min,PG,103,Frozen II
13,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",103.0,13,Barbie suffers a crisis that leads her to question her world and her existence.,2023,Warner Bros.,85000000.0,162022044.0,630450087,797000000,1427450087,2019/11/20,1 hr 43 min,PG,103,Barbie
14,"Action,Adventure,Sci-Fi",141.0,14,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",2015,Walt Disney Studios Motion Pictures,250000000.0,191271109.0,459005868,946012180,1405018048,2015/4/22,2 hr 21 min,PG-13,141,Avengers: Age of Ultron
15,"Action,Adventure,Sci-Fi",141.0,15,"A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess.",2023,Universal Pictures,85000000.0,146361865.0,574934330,785829724,1360764054,2015/4/22,2 hr 21 min,PG-13,141,The Super Mario Bros. Movie
16,"Action,Adventure,Sci-Fi",141.0,16,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",2018,Walt Disney Studios Motion Pictures,85000000.0,202003951.0,700426566,649499517,1349926083,2015/4/22,2 hr 21 min,PG-13,141,Black Panther
17,"Action,Adventure,Sci-Fi",141.0,17,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",2011,Warner Bros.,85000000.0,169189427.0,381447587,960912354,1342359942,2015/4/22,2 hr 21 min,PG-13,141,Harry Potter and the Deathly Hallows: Part 2
18,"Action,Adventure,Fantasy,Sci-Fi",152.0,18,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",2017,Walt Disney Studios Motion Pictures,317000000.0,220009584.0,620181382,714226324,1334407706,2017/12/13,2 hr 32 min,PG-13,152,Star Wars: Episode VIII - The Last Jedi
19,"Action,Adventure,Sci-Fi",128.0,19,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",2018,Universal Pictures,170000000.0,148024610.0,417719760,892746536,1310466296,2018/6/6,2 hr 8 min,PG-13,128,Jurassic World: Fallen Kingdom
20,"Adventure,Animation,Comedy,Family,Fantasy,Musical",102.0,20,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",2013,Walt Disney Studios Motion Pictures,150000000.0,243390.0,400953009,883587509,1284540518,2013/11/22,1 hr 42 min,PG,102,Frozen
21,"Adventure,Family,Fantasy,Musical,Romance",129.0,21,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",2017,Walt Disney Studios Motion Pictures,160000000.0,174750616.0,504481165,761634799,1266115964,2017/3/16,2 hr 9 min,PG,129,Beauty and the Beast
22,"Adventure,Family,Fantasy,Musical,Romance",129.0,22,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,2018,Walt Disney Studios Motion Pictures,85000000.0,182687905.0,608581744,634643923,1243225667,2017/3/16,2 hr 9 min,PG,129,Incredibles 2
23,"Action,Crime,Thriller",136.0,23,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",2017,Universal Pictures,250000000.0,98786705.0,226008385,1009996733,1236005118,2017/4/12,2 hr 16 min,PG-13,136,The Fate of the Furious
24,"Action,Adventure,Sci-Fi",130.0,24,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",2013,Walt Disney Studios Motion Pictures,200000000.0,174144585.0,409013994,806563211,1215577205,2013/4/24,2 hr 10 min,PG-13,130,Iron Man 3
25,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",91.0,25,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",2015,Universal Pictures,74000000.0,115718405.0,336045770,823398892,1159444662,2015/4/9,1 hr 31 min,PG,91,Minions
26,"Action,Sci-Fi",147.0,26,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,2016,Walt Disney Studios Motion Pictures,250000000.0,179139142.0,408084349,746962067,1155046416,2016/4/27,2 hr 27 min,PG-13,147,Captain America: Civil War
27,"Action,Sci-Fi",147.0,27,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",2018,Warner Bros.,85000000.0,67873522.0,335104314,813424079,1148528393,2016/4/27,2 hr 27 min,PG-13,147,Aquaman
28,"Action,Adventure,Drama,Fantasy",201.0,28,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,2003,New Line Cinema,94000000.0,72629713.0,379427292,768206541,1147633833,2003/12/17,3 hr 21 min,PG-13,201,The Lord of the Rings: The Return of the King
29,"Action,Adventure,Thriller",143.0,29,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",2012,Sony Pictures Entertainment (SPE),200000000.0,88364714.0,304360277,838111018,1142471295,2012/10/25,2 hr 23 min,PG-13,143,Skyfall
30,"Action,Adventure,Comedy,Sci-Fi",129.0,30,"Following the events of Avengers: Endgame, Spider-Man must step up to take on new threats in a world that has changed forever.",2019,Sony Pictures Entertainment (SPE),160000000.0,92579212.0,390532085,741395911,1131927996,2019/6/28,2 hr 9 min,PG-13,129,Spider-Man: Far from Home
31,"Action,Adventure,Sci-Fi",123.0,31,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,2019,Walt Disney Studios Motion Pictures,160000000.0,153433423.0,426829839,704586607,1131416446,2019/3/6,2 hr 3 min,PG-13,123,Captain Marvel
32,"Action,Adventure,Sci-Fi",154.0,32,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",2011,DreamWorks,195000000.0,97852865.0,352390543,771403536,1123794079,2011/6/29,2 hr 34 min,PG-13,154,Transformers: Dark of the Moon
33,"Action,Adventure,Sci-Fi,Thriller",127.0,33,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,1993,Universal Pictures,63000000.0,47026828.0,407185075,705953473,1113138548,1993/6/11,2 hr 7 min,PG-13,127,Jurassic Park
34,"Action,Adventure,Sci-Fi",165.0,34,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",2014,Paramount Pictures,210000000.0,100038390.0,245439076,858614996,1104054072,2014/6/25,2 hr 45 min,PG-13,165,Transformers: Age of Extinction
35,"Action,Drama,Thriller",164.0,35,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",2012,Warner Bros.,250000000.0,160887295.0,448149584,633020241,1081169825,2012/7/19,2 hr 44 min,PG-13,164,The Dark Knight Rises
36,"Action,Adventure,Fantasy,Sci-Fi",141.0,36,"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",2019,Walt Disney Studios Motion Pictures,275000000.0,177383864.0,515202542,561819830,1077022372,2019/12/18,2 hr 21 min,PG-13,141,Star Wars: Episode IX - The Rise of Skywalker
37,"Crime,Drama,Thriller",122.0,37,"During the 1980's, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",2019,Warner Bros.,55000000.0,96202337.0,335477657,738980625,1074458282,2019/10/2,2 hr 2 min,R,122,Joker
38,"Adventure,Animation,Comedy,Family,Fantasy",100.0,38,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",2019,Walt Disney Studios Motion Pictures,200000000.0,120908065.0,434038008,639803386,1073841394,2019/6/20,1 hr 40 min,G,100,Toy Story 4
39,"Adventure,Animation,Comedy,Family,Fantasy",103.0,39,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",2010,Walt Disney Studios Motion Pictures,200000000.0,110307189.0,415004880,652311221,1067316101,2010/6/16,1 hr 43 min,G,103,Toy Story 3
40,"Action,Adventure,Fantasy",151.0,40,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",2006,Walt Disney Studios Motion Pictures,225000000.0,135634554.0,423315812,642863935,1066179747,2006/7/6,2 hr 31 min,PG-13,151,Pirates of the Caribbean: Dead Man's Chest
41,"Action,Adventure,Sci-Fi",133.0,41,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",2016,Walt Disney Studios Motion Pictures,200000000.0,155081681.0,533539991,525142151,1058682142,2016/12/14,2 hr 13 min,PG-13,133,Rogue One: A Star Wars Story
42,"Adventure,Comedy,Family,Fantasy,Musical,Romance",128.0,42,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,2019,Walt Disney Studios Motion Pictures,183000000.0,91500929.0,355559216,698744784,1054304000,2019/5/22,2 hr 8 min,PG,128,Aladdin
43,"Action,Adventure,Fantasy",137.0,43,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",2011,Walt Disney Studios Motion Pictures,250000000.0,90151958.0,241071802,805649464,1046721266,2011/5/18,2 hr 17 min,PG-13,137,Pirates of the Caribbean: On Stranger Tides
44,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",89.0,44,"Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.",2017,Universal Pictures,80000000.0,72434025.0,264624300,770175831,1034800131,2017/6/14,1 hr 29 min,PG,89,Despicable Me 3
45,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",89.0,45,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,2016,Walt Disney Studios Motion Pictures,85000000.0,135060273.0,486295561,542971428,1029266989,2017/6/14,1 hr 29 min,PG,89,Finding Dory
46,"Action,Adventure,Fantasy,Sci-Fi",136.0,46,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",1999,Twentieth Century Fox,115000000.0,64820970.0,474544677,552538030,1027082707,1999/5/19,2 hr 16 min,PG,136,Star Wars: Episode I - The Phantom Menace
47,"Action,Adventure,Fantasy,Sci-Fi",136.0,47,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",2016,Walt Disney Studios Motion Pictures,85000000.0,75063401.0,341268248,684253441,1025521689,1999/5/19,2 hr 16 min,PG,136,Zootopia
48,"Adventure,Family,Fantasy,Mystery",108.0,48,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",2010,Walt Disney Studios Motion Pictures,200000000.0,116101023.0,334191110,691277106,1025468216,2010/3/3,1 hr 48 min,PG,108,Alice in Wonderland
49,"Adventure,Family,Fantasy",152.0,49,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",2001,Warner Bros.,125000000.0,90294621.0,318886962,705155727,1024042690,2001/11/16,2 hr 32 min,PG,152,Harry Potter and the Sorcerer's Stone
50,"Adventure,Family,Fantasy",152.0,50,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",2012,Warner Bros.,85000000.0,84617303.0,303030651,714000000,1017030651,2001/11/16,2 hr 32 min,PG,152,The Hobbit: An Unexpected Journey
51,"Action,Crime,Drama,Thriller",152.0,51,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2008,Warner Bros.,185000000.0,158411483.0,534987076,471467753,1006454829,2008/7/16,2 hr 32 min,PG-13,152,The Dark Knight
52,"Action,Crime,Drama,Thriller",152.0,52,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",2022,Universal Pictures,85000000.0,145075625.0,376851080,625127000,1001978080,2008/7/16,2 hr 32 min,PG-13,152,Jurassic World Dominion
53,"Action,Adventure,Comedy,Fantasy",119.0,53,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",2017,Sony Pictures Entertainment (SPE),90000000.0,36169328.0,404540171,590798946,995339117,2017/12/20,1 hr 59 min,PG-13,119,Jumanji: Welcome to the Jungle
54,"Action,Adventure,Comedy,Fantasy",119.0,54,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",2010,Warner Bros.,85000000.0,125017372.0,296374621,680695761,977070383,2017/12/20,1 hr 59 min,PG-13,119,Harry Potter and the Deathly Hallows: Part 1
55,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",98.0,55,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",2013,Universal Pictures,76000000.0,83517315.0,368065385,602700620,970766005,2013/6/20,1 hr 38 min,PG,98,Despicable Me 2
56,"Adventure,Animation,Drama,Family,Musical",88.0,56,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",1994,Walt Disney Studios Motion Pictures,45000000.0,1586753.0,422783777,545728028,968511805,1994/6/15,1 hr 28 min,G,88,The Lion King
57,"Adventure,Drama,Family,Fantasy",106.0,57,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",2016,Walt Disney Studios Motion Pictures,175000000.0,103261464.0,364001123,603723652,967724775,2016/4/7,1 hr 46 min,PG,106,The Jungle Book
58,"Adventure,Drama,Family,Fantasy",106.0,58,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,2014,Warner Bros.,85000000.0,54724334.0,255138261,707063077,962201338,2016/4/7,1 hr 46 min,PG,106,The Hobbit: The Battle of the Five Armies
59,"Action,Adventure,Fantasy",169.0,59,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",2007,Walt Disney Studios Motion Pictures,300000000.0,114732820.0,309420425,652270784,961691209,2007/5/22,2 hr 49 min,PG-13,169,Pirates of the Caribbean: At World's End
60,"Action,Adventure,Fantasy",169.0,60,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",2013,Warner Bros.,85000000.0,73645197.0,258387334,700640658,959027992,2007/5/22,2 hr 49 min,PG-13,169,The Hobbit: The Desolation of Smaug
61,"Action,Adventure,Fantasy",169.0,61,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.",2022,Walt Disney Studios Motion Pictures,85000000.0,187420998.0,411331607,544444197,955775804,2007/5/22,2 hr 49 min,PG-13,169,Doctor Strange in the Multiverse of Madness
62,"Action,Adventure,Drama,Fantasy",179.0,62,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",2002,New Line Cinema,94000000.0,62007528.0,342952511,604991759,947944270,2002/12/18,2 hr 59 min,PG-13,179,The Lord of the Rings: The Two Towers
63,"Action,Adventure,Family,Fantasy,Mystery",138.0,63,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",2007,Warner Bros.,150000000.0,77108414.0,292382727,649895317,942278045,2007/7/11,2 hr 18 min,PG-13,138,Harry Potter and the Order of the Phoenix
64,"Adventure,Animation,Comedy,Family",100.0,64,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",2003,Walt Disney Studios Motion Pictures,94000000.0,70251710.0,380843261,560794699,941637960,2003/5/30,1 hr 40 min,G,100,Finding Nemo
65,"Adventure,Animation,Comedy,Family",100.0,65,The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,2022,Universal Pictures,85000000.0,107010140.0,369695210,569933000,939628210,2003/5/30,1 hr 40 min,G,100,Minions: The Rise of Gru
66,"Action,Adventure,Family,Fantasy,Mystery",153.0,66,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",2009,Warner Bros.,250000000.0,77835727.0,302334374,632185012,934519387,2009/7/15,2 hr 33 min,PG,153,Harry Potter and the Half-Blood Prince
67,"Adventure,Animation,Comedy,Family,Fantasy,Romance",93.0,67,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",2004,DreamWorks Distribution,150000000.0,108037878.0,441226247,487534523,928760770,2004/5/19,1 hr 33 min,PG,93,Shrek 2
68,"Adventure,Animation,Comedy,Family,Fantasy,Romance",93.0,68,"The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.",2023,Universal Pictures,85000000.0,82455420.0,321212945,604752000,925964945,2004/5/19,1 hr 33 min,PG,93,Oppenheimer
69,"Adventure,Family,Fantasy,Mystery",161.0,69,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,2002,Warner Bros.,100000000.0,88357488.0,262641637,663316557,925958195,2002/11/14,2 hr 41 min,PG,161,Harry Potter and the Chamber of Secrets
70,"Biography,Drama,Music",134.0,70,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid.",2018,Twentieth Century Fox,52000000.0,51061119.0,216668042,694141269,910809311,2018/10/26,2 hr 14 min,PG-13,134,Bohemian Rhapsody
71,"Biography,Drama,Music",134.0,71,"In the fierce battlefield in the midst of the harsh weather conditions, Wu Qian Li and Wu Wan Li, two brothers soldier including the brave Chinese soldiers must fight together and find a way to cope with the invasion of US forces.",2021,CMC Pictures,85000000.0,105768.0,342411,902206065,902548476,2018/10/26,2 hr 14 min,PG-13,134,The Battle at Lake Changjin
72,"Action,Adventure,Drama,Fantasy",178.0,72,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,2001,New Line Cinema,93000000.0,47211490.0,316115420,582089000,898204420,2001/12/19,2 hr 58 min,PG-13,178,The Lord of the Rings: The Fellowship of the Ring
73,"Adventure,Family,Fantasy,Mystery",157.0,73,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",2005,Warner Bros.,150000000.0,102685961.0,290469928,606345381,896815310,2005/11/16,2 hr 37 min,PG-13,157,Harry Potter and the Goblet of Fire
74,"Action,Adventure,Sci-Fi",139.0,74,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",2007,Sony Pictures Entertainment (SPE),258000000.0,151116516.0,336530303,558453070,894983373,2007/5/1,2 hr 19 min,PG-13,139,Spider-Man 3
75,"Adventure,Animation,Comedy,Family",87.0,75,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",2016,Universal Pictures,75000000.0,104352905.0,368384330,525944139,894328469,2016/6/24,1 hr 27 min,PG,87,The Secret Life of Pets
76,"Adventure,Animation,Comedy,Family",94.0,76,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",2009,Twentieth Century Fox,90000000.0,41690382.0,196573705,690113112,886686817,2009/6/29,1 hr 34 min,PG,94,Ice Age: Dawn of the Dinosaurs
77,"Action,Adventure,Thriller",148.0,77,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",2015,Sony Pictures Entertainment (SPE),245000000.0,70403148.0,200074609,680630703,880705312,2015/10/26,2 hr 28 min,PG-13,148,Spectre
78,"Action,Adventure,Sci-Fi",133.0,78,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",2017,Sony Pictures Entertainment (SPE),175000000.0,117027503.0,334201140,545965784,880166924,2017/7/5,2 hr 13 min,PG-13,133,Spider-Man: Homecoming
79,"Adventure,Animation,Comedy,Family",88.0,79,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",2012,Twentieth Century Fox,95000000.0,46629259.0,161321843,715922939,877244782,2012/6/27,1 hr 28 min,PG,88,Ice Age: Continental Drift
80,"Action,Adventure,Sci-Fi",151.0,80,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,2016,Warner Bros.,250000000.0,166007347.0,330360194,543277334,873637528,2016/3/23,2 hr 31 min,PG-13,151,Batman v Superman: Dawn of Justice
81,"Action,Adventure,Drama,Thriller,War",123.0,81,"China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.",2017,The H Collective,30100000.0,219022.0,2721100,867604339,870325439,2017/7/27,2 hr 3 min,PG-13,123,Wolf Warrior 2
82,"Action,Adventure,Fantasy,Sci-Fi",140.0,82,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",2005,Twentieth Century Fox,113000000.0,108435841.0,380270577,488119983,868390560,2005/5/18,2 hr 20 min,PG-13,140,Star Wars: Episode III - Revenge of the Sith
83,"Action,Adventure,Sci-Fi,Thriller",146.0,83,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,2013,Lionsgate,130000000.0,158074286.0,424668047,440343699,865011746,2013/11/15,2 hr 26 min,PG-13,146,The Hunger Games: Catching Fire
84,"Action,Adventure,Comedy,Sci-Fi",136.0,84,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",2017,Walt Disney Studios Motion Pictures,200000000.0,146510104.0,389813101,473942950,863756051,2017/4/25,2 hr 16 min,PG-13,136,Guardians of the Galaxy Vol. 2
